,id,prediction
45,271,-3.0419212867797016
46,272,-3.0419212867797016
47,273,-3.0419212867797016
48,274,-3.0419212867797016
49,275,-3.0419212867797016
50,276,-3.0419212867797016
51,277,-3.0419212867797016
52,278,-3.0419212867797016
53,279,-3.0419212867797016
54,280,-3.0419212867797016
55,281,-3.0419212867797016
56,282,-3.0419212867797016
57,283,-3.0419212867797016
58,284,-3.0419212867797016
59,285,-3.0419212867797016
60,286,-3.0419212867797016
61,287,-3.0419212867797016
62,288,-3.0419212867797016
63,289,-3.0419212867797016
64,290,-3.0419212867797016
65,291,-3.0419212867797016
66,292,-3.0419212867797016
67,293,-3.0419212867797016
68,294,-3.0419212867797016
69,295,-3.0419212867797016
70,296,-3.0419212867797016
71,297,-3.0419212867797016
72,298,-3.0419212867797016
73,299,-3.0419212867797016
74,300,-3.0419212867797016
75,301,-3.0419212867797016
76,302,-3.0419212867797016
77,303,-3.0419212867797016
78,304,-3.0419212867797016
79,305,-3.0419212867797016
80,306,-3.0419212867797016
81,307,-3.0419212867797016
82,308,-3.0419212867797016
83,309,-3.0419212867797016
84,310,-3.0419212867797016
85,311,-3.0419212867797016
86,312,-3.0419212867797016
87,313,-3.0419212867797016
88,314,-3.0419212867797016
89,315,-3.0419212867797016
90,316,-3.0419212867797016
91,317,-3.0419212867797016
92,318,-3.0419212867797016
93,319,-3.0419212867797016
94,320,-3.0419212867797016
95,321,-3.0419212867797016
96,322,-3.0419212867797016
97,323,-3.0419212867797016
98,324,-3.0419212867797016
99,325,-3.0419212867797016
100,326,-3.0419212867797016
101,327,-3.0419212867797016
102,328,-3.0419212867797016
103,329,-3.0419212867797016
104,330,-3.0419212867797016
105,331,-3.0419212867797016
106,332,-3.0419212867797016
107,333,-3.0419212867797016
108,334,-3.0419212867797016
109,335,-3.0419212867797016
110,336,-3.0419212867797016
111,337,-3.0419212867797016
112,338,-3.0419212867797016
113,339,-3.0419212867797016
114,340,-3.0419212867797016
115,341,-3.0419212867797016
116,342,-3.0419212867797016
117,343,-3.0419212867797016
118,344,-3.0419212867797016
119,345,-3.0419212867797016
120,346,-3.0419212867797016
121,347,-3.0419212867797016
122,348,-3.0419212867797016
123,349,-3.0419212867797016
124,350,-3.0419212867797016
125,351,-3.0419212867797016
126,352,-3.0419212867797016
127,353,-3.0419212867797016
128,354,-3.0419212867797016
129,355,-3.0419212867797016
130,356,-3.0419212867797016
131,357,-3.0419212867797016
132,358,-3.0419212867797016
133,359,-3.0419212867797016
134,360,-3.0419212867797016
135,361,-3.0419212867797016
136,362,-3.0419212867797016
137,363,-3.0419212867797016
138,364,-3.0419212867797016
139,365,-3.0419212867797016
140,366,-3.0419212867797016
141,367,-3.0419212867797016
142,368,-3.0419212867797016
143,369,-3.0419212867797016
144,370,-3.0419212867797016
145,371,-3.0419212867797016
146,372,-3.0419212867797016
147,373,-3.0419212867797016
148,374,-3.0419212867797016
149,375,-3.0419212867797016
150,376,-3.0419212867797016
151,377,-3.0419212867797016
152,378,-3.0419212867797016
153,379,-3.0419212867797016
154,380,-3.0419212867797016
155,381,-3.0419212867797016
156,382,-3.0419212867797016
157,383,-3.0419212867797016
158,384,-3.0419212867797016
159,385,-3.0419212867797016
160,386,-3.0419212867797016
161,387,-3.0419212867797016
162,388,-3.0419212867797016
163,389,-3.0419212867797016
164,390,-3.0419212867797016
165,391,-3.0419212867797016
166,392,-3.0419212867797016
167,393,-3.0419212867797016
168,394,-3.0419212867797016
169,395,-3.0419212867797016
170,396,-3.0419212867797016
171,397,-3.0419212867797016
172,398,-3.0419212867797016
173,399,-3.0419212867797016
174,400,-3.0419212867797016
175,401,-3.0419212867797016
176,402,-3.0419212867797016
177,403,-3.0419212867797016
178,404,-3.0419212867797016
179,405,-3.0419212867797016
180,406,-3.0419212867797016
181,407,-3.0419212867797016
182,408,-3.0419212867797016
183,409,-3.0419212867797016
184,410,-3.0419212867797016
185,411,-3.0419212867797016
186,412,-3.0419212867797016
187,413,-3.0419212867797016
188,414,-3.0419212867797016
189,415,-3.0419212867797016
190,416,-3.0419212867797016
191,417,-3.0419212867797016
192,418,-3.0419212867797016
193,419,-3.0419212867797016
194,420,-3.0419212867797016
195,421,-3.0419212867797016
196,422,-3.0419212867797016
197,423,-3.0419212867797016
198,424,-3.0419212867797016
199,425,-3.0419212867797016
200,426,-3.0419212867797016
201,427,-3.0419212867797016
202,428,-3.0419212867797016
203,429,-3.0419212867797016
204,430,-3.0419212867797016
205,431,-3.0419212867797016
206,432,-3.0419212867797016
207,433,-3.0419212867797016
208,434,-3.0419212867797016
209,435,-3.0419212867797016
210,436,-3.0419212867797016
211,437,-3.0419212867797016
212,438,-3.0419212867797016
213,439,-3.0419212867797016
214,440,-3.0419212867797016
215,441,-3.0419212867797016
216,442,-3.0419212867797016
217,443,-3.0419212867797016
218,444,-3.0419212867797016
219,445,-3.0419212867797016
220,446,-3.0419212867797016
221,447,-3.0419212867797016
222,448,-3.0419212867797016
223,449,-3.0419212867797016
224,450,-3.0419212867797016
225,451,-3.0419212867797016
0,452,-3.0492572023836844
1,453,-3.0492572023836844
2,454,-3.0492572023836844
3,455,-3.0492572023836844
4,456,-3.0492572023836844
5,457,-3.0492572023836844
6,458,-3.0492572023836844
7,459,-3.0492572023836844
8,460,-3.0492572023836844
9,461,-3.0492572023836844
10,462,-3.0492572023836844
11,463,-3.0492572023836844
12,464,-3.0492572023836844
13,465,-3.0492572023836844
14,466,-3.0492572023836844
15,467,-3.0492572023836844
16,468,-3.0492572023836844
17,469,-3.0492572023836844
18,470,-3.0492572023836844
19,471,-3.0492572023836844
20,472,-3.0492572023836844
21,473,-3.0492572023836844
22,474,-3.0492572023836844
23,475,-3.0492572023836844
24,476,-3.0492572023836844
25,477,-3.0492572023836844
26,478,-3.0492572023836844
27,479,-3.0492572023836844
28,480,-3.0492572023836844
29,481,-3.0492572023836844
30,482,-3.0492572023836844
31,483,-3.0492572023836844
32,484,-3.0492572023836844
33,485,-3.0492572023836844
34,486,-3.0492572023836844
35,487,-3.0492572023836844
36,488,-3.0492572023836844
37,489,-3.0492572023836844
38,490,-3.0492572023836844
39,491,-3.0492572023836844
40,492,-3.0492572023836844
41,493,-3.0492572023836844
42,494,-3.0492572023836844
43,495,-3.0492572023836844
44,496,-3.0492572023836844
45,497,-3.0492572023836844
46,498,-3.0492572023836844
47,499,-3.0492572023836844
48,500,-3.0492572023836844
49,501,-3.0492572023836844
50,502,-3.0492572023836844
51,503,-3.0492572023836844
52,504,-3.0492572023836844
53,505,-3.0492572023836844
54,506,-3.0492572023836844
55,507,-3.0492572023836844
56,508,-3.0492572023836844
57,509,-3.0492572023836844
58,510,-3.0492572023836844
59,511,-3.0492572023836844
60,512,-3.0492572023836844
61,513,-3.0492572023836844
62,514,-3.0492572023836844
63,515,-3.0492572023836844
64,516,-3.0492572023836844
65,517,-3.0492572023836844
66,518,-3.0492572023836844
67,519,-3.0492572023836844
68,520,-3.0492572023836844
69,521,-3.0492572023836844
70,522,-3.0492572023836844
71,523,-3.0492572023836844
72,524,-3.0492572023836844
73,525,-3.0492572023836844
74,526,-3.0492572023836844
75,527,-3.0492572023836844
76,528,-3.0492572023836844
77,529,-3.0492572023836844
78,530,-3.0492572023836844
79,531,-3.0492572023836844
80,532,-3.0492572023836844
81,533,-3.0492572023836844
82,534,-3.0492572023836844
83,535,-3.0492572023836844
84,536,-3.0492572023836844
85,537,-3.0492572023836844
86,538,-3.0492572023836844
87,539,-3.0492572023836844
88,540,-3.0492572023836844
89,541,-3.0492572023836844
90,542,-3.0492572023836844
91,543,-3.0492572023836844
92,544,-3.0492572023836844
93,545,-3.0492572023836844
94,546,-3.0492572023836844
95,547,-3.0492572023836844
96,548,-3.0492572023836844
97,549,-3.0492572023836844
98,550,-3.0492572023836844
99,551,-3.0492572023836844
100,552,-3.0492572023836844
101,553,-3.0492572023836844
102,554,-3.0492572023836844
103,555,-3.0492572023836844
104,556,-3.0492572023836844
105,557,-3.0492572023836844
106,558,-3.0492572023836844
107,559,-3.0492572023836844
108,560,-3.0492572023836844
109,561,-3.0492572023836844
110,562,-3.0492572023836844
111,563,-3.0492572023836844
112,564,-3.0492572023836844
113,565,-3.0492572023836844
114,566,-3.0492572023836844
115,567,-3.0492572023836844
116,568,-3.0492572023836844
117,569,-3.0492572023836844
118,570,-3.0492572023836844
119,571,-3.0492572023836844
120,572,-3.0492572023836844
121,573,-3.0492572023836844
122,574,-3.0492572023836844
123,575,-3.0492572023836844
124,576,-3.0492572023836844
125,577,-3.0492572023836844
126,578,-3.0492572023836844
127,579,-3.0492572023836844
128,580,-3.0492572023836844
129,581,-3.0492572023836844
130,582,-3.0492572023836844
131,583,-3.0492572023836844
132,584,-3.0492572023836844
133,585,-3.0492572023836844
134,586,-3.0492572023836844
135,587,-3.0492572023836844
136,588,-3.0492572023836844
137,589,-3.0492572023836844
138,590,-3.0492572023836844
139,591,-3.0492572023836844
140,592,-3.0492572023836844
141,593,-3.0492572023836844
142,594,-3.0492572023836844
143,595,-3.0492572023836844
144,596,-3.0492572023836844
145,597,-3.0492572023836844
146,598,-3.0492572023836844
147,599,-3.0492572023836844
148,600,-3.0492572023836844
149,601,-3.0492572023836844
150,602,-3.0492572023836844
151,603,-3.0492572023836844
152,604,-3.0492572023836844
153,605,-3.0492572023836844
154,606,-3.0492572023836844
155,607,-3.0492572023836844
156,608,-3.0492572023836844
157,609,-3.0492572023836844
158,610,-3.0492572023836844
159,611,-3.0492572023836844
160,612,-3.0492572023836844
161,613,-3.0492572023836844
162,614,-3.0492572023836844
163,615,-3.0492572023836844
164,616,-3.0492572023836844
165,617,-3.0492572023836844
166,618,-3.0492572023836844
167,619,-3.0492572023836844
168,620,-3.0492572023836844
169,621,-3.0492572023836844
170,622,-3.0492572023836844
171,623,-3.0492572023836844
172,624,-3.0492572023836844
173,625,-3.0492572023836844
174,626,-3.0492572023836844
175,627,-3.0492572023836844
176,628,-3.0492572023836844
177,629,-3.0492572023836844
178,630,-3.0492572023836844
179,631,-3.0492572023836844
180,632,-3.0492572023836844
181,633,-3.0492572023836844
182,634,-3.0492572023836844
183,635,-3.0492572023836844
184,636,-3.0492572023836844
185,637,-3.0492572023836844
186,638,-3.0492572023836844
187,639,-3.0492572023836844
188,640,-3.0492572023836844
189,641,-3.0492572023836844
190,642,-3.0492572023836844
191,643,-3.0492572023836844
192,644,-3.0492572023836844
193,645,-3.0492572023836844
194,646,-3.0492572023836844
195,647,-3.0492572023836844
196,648,-3.0492572023836844
197,649,-3.0492572023836844
198,650,-3.0492572023836844
199,651,-3.0492572023836844
200,652,-3.0492572023836844
201,653,-3.0492572023836844
202,654,-3.0492572023836844
203,655,-3.0492572023836844
204,656,-3.0492572023836844
205,657,-3.0492572023836844
206,658,-3.0492572023836844
207,659,-3.0492572023836844
208,660,-3.0492572023836844
209,661,-3.0492572023836844
210,662,-3.0492572023836844
211,663,-3.0492572023836844
212,664,-3.0492572023836844
213,665,-3.0492572023836844
214,666,-3.0492572023836844
215,667,-3.0492572023836844
216,668,-3.0492572023836844
217,669,-3.0492572023836844
218,670,-3.0492572023836844
219,671,-3.0492572023836844
220,672,-3.0492572023836844
221,673,-3.0492572023836844
222,674,-3.0492572023836844
223,675,-3.0492572023836844
224,676,-3.0492572023836844
225,677,-3.0492572023836844
0,678,-3.037193798945839
1,679,-3.037193798945839
2,680,-3.037193798945839
3,681,-3.037193798945839
4,682,-3.037193798945839
5,683,-3.037193798945839
6,684,-3.037193798945839
7,685,-3.037193798945839
8,686,-3.037193798945839
9,687,-3.037193798945839
10,688,-3.037193798945839
11,689,-3.037193798945839
12,690,-3.037193798945839
13,691,-3.037193798945839
14,692,-3.037193798945839
15,693,-3.037193798945839
16,694,-3.037193798945839
17,695,-3.037193798945839
18,696,-3.037193798945839
19,697,-3.037193798945839
20,698,-3.037193798945839
21,699,-3.037193798945839
22,700,-3.037193798945839
23,701,-3.037193798945839
24,702,-3.037193798945839
25,703,-3.037193798945839
26,704,-3.037193798945839
27,705,-3.037193798945839
28,706,-3.037193798945839
29,707,-3.037193798945839
30,708,-3.037193798945839
31,709,-3.037193798945839
32,710,-3.037193798945839
33,711,-3.037193798945839
34,712,-3.037193798945839
35,713,-3.037193798945839
36,714,-3.037193798945839
37,715,-3.037193798945839
38,716,-3.037193798945839
39,717,-3.037193798945839
40,718,-3.037193798945839
41,719,-3.037193798945839
42,720,-3.037193798945839
43,721,-3.037193798945839
44,722,-3.037193798945839
45,723,-3.037193798945839
46,724,-3.037193798945839
47,725,-3.037193798945839
48,726,-3.037193798945839
49,727,-3.037193798945839
50,728,-3.037193798945839
51,729,-3.037193798945839
52,730,-3.037193798945839
53,731,-3.037193798945839
54,732,-3.037193798945839
55,733,-3.037193798945839
56,734,-3.037193798945839
57,735,-3.037193798945839
58,736,-3.037193798945839
59,737,-3.037193798945839
60,738,-3.037193798945839
61,739,-3.037193798945839
62,740,-3.037193798945839
63,741,-3.037193798945839
64,742,-3.037193798945839
65,743,-3.037193798945839
66,744,-3.037193798945839
67,745,-3.037193798945839
68,746,-3.037193798945839
69,747,-3.037193798945839
70,748,-3.037193798945839
71,749,-3.037193798945839
72,750,-3.037193798945839
73,751,-3.037193798945839
74,752,-3.037193798945839
75,753,-3.037193798945839
76,754,-3.037193798945839
77,755,-3.037193798945839
78,756,-3.037193798945839
79,757,-3.037193798945839
80,758,-3.037193798945839
81,759,-3.037193798945839
82,760,-3.037193798945839
83,761,-3.037193798945839
84,762,-3.037193798945839
85,763,-3.037193798945839
86,764,-3.037193798945839
87,765,-3.037193798945839
88,766,-3.037193798945839
89,767,-3.037193798945839
90,768,-3.037193798945839
91,769,-3.037193798945839
92,770,-3.037193798945839
93,771,-3.037193798945839
94,772,-3.037193798945839
95,773,-3.037193798945839
96,774,-3.037193798945839
97,775,-3.037193798945839
98,776,-3.037193798945839
99,777,-3.037193798945839
100,778,-3.037193798945839
101,779,-3.037193798945839
102,780,-3.037193798945839
103,781,-3.037193798945839
104,782,-3.037193798945839
105,783,-3.037193798945839
106,784,-3.037193798945839
107,785,-3.037193798945839
108,786,-3.037193798945839
109,787,-3.037193798945839
110,788,-3.037193798945839
111,789,-3.037193798945839
112,790,-3.037193798945839
113,791,-3.037193798945839
114,792,-3.037193798945839
115,793,-3.037193798945839
116,794,-3.037193798945839
117,795,-3.037193798945839
118,796,-3.037193798945839
119,797,-3.037193798945839
120,798,-3.037193798945839
121,799,-3.037193798945839
122,800,-3.037193798945839
123,801,-3.037193798945839
124,802,-3.037193798945839
125,803,-3.037193798945839
126,804,-3.037193798945839
127,805,-3.037193798945839
128,806,-3.037193798945839
129,807,-3.037193798945839
130,808,-3.037193798945839
131,809,-3.037193798945839
132,810,-3.037193798945839
133,811,-3.037193798945839
134,812,-3.037193798945839
135,813,-3.037193798945839
136,814,-3.037193798945839
137,815,-3.037193798945839
138,816,-3.037193798945839
139,817,-3.037193798945839
140,818,-3.037193798945839
141,819,-3.037193798945839
142,820,-3.037193798945839
143,821,-3.037193798945839
144,822,-3.037193798945839
145,823,-3.037193798945839
146,824,-3.037193798945839
147,825,-3.037193798945839
148,826,-3.037193798945839
149,827,-3.037193798945839
150,828,-3.037193798945839
151,829,-3.037193798945839
152,830,-3.037193798945839
153,831,-3.037193798945839
154,832,-3.037193798945839
155,833,-3.037193798945839
156,834,-3.037193798945839
157,835,-3.037193798945839
158,836,-3.037193798945839
159,837,-3.037193798945839
160,838,-3.037193798945839
161,839,-3.037193798945839
162,840,-3.037193798945839
163,841,-3.037193798945839
164,842,-3.037193798945839
165,843,-3.037193798945839
166,844,-3.037193798945839
167,845,-3.037193798945839
168,846,-3.037193798945839
169,847,-3.037193798945839
170,848,-3.037193798945839
171,849,-3.037193798945839
172,850,-3.037193798945839
173,851,-3.037193798945839
174,852,-3.037193798945839
175,853,-3.037193798945839
176,854,-3.037193798945839
177,855,-3.037193798945839
178,856,-3.037193798945839
179,857,-3.037193798945839
180,858,-3.037193798945839
181,859,-3.037193798945839
182,860,-3.037193798945839
183,861,-3.037193798945839
184,862,-3.037193798945839
185,863,-3.037193798945839
186,864,-3.037193798945839
187,865,-3.037193798945839
188,866,-3.037193798945839
189,867,-3.037193798945839
190,868,-3.037193798945839
191,869,-3.037193798945839
192,870,-3.037193798945839
193,871,-3.037193798945839
194,872,-3.037193798945839
195,873,-3.037193798945839
196,874,-3.037193798945839
197,875,-3.037193798945839
198,876,-3.037193798945839
199,877,-3.037193798945839
200,878,-3.037193798945839
201,879,-3.037193798945839
202,880,-3.037193798945839
203,881,-3.037193798945839
204,882,-3.037193798945839
205,883,-3.037193798945839
206,884,-3.037193798945839
207,885,-3.037193798945839
208,886,-3.037193798945839
209,887,-3.037193798945839
210,888,-3.037193798945839
211,889,-3.037193798945839
212,890,-3.037193798945839
213,891,-3.037193798945839
214,892,-3.037193798945839
215,893,-3.037193798945839
216,894,-3.037193798945839
217,895,-3.037193798945839
218,896,-3.037193798945839
219,897,-3.037193798945839
220,898,-3.037193798945839
221,899,-3.037193798945839
222,900,-3.037193798945839
223,901,-3.037193798945839
224,902,-3.037193798945839
0,903,-3.0773178316582643
1,904,-3.0773178316582643
2,905,-3.0773178316582643
3,906,-3.0773178316582643
4,907,-3.0773178316582643
5,908,-3.0773178316582643
6,909,-3.0773178316582643
7,910,-3.0773178316582643
8,911,-3.0773178316582643
9,912,-3.0773178316582643
10,913,-3.0773178316582643
11,914,-3.0773178316582643
12,915,-3.0773178316582643
13,916,-3.0773178316582643
14,917,-3.0773178316582643
15,918,-3.0773178316582643
16,919,-3.0773178316582643
17,920,-3.0773178316582643
18,921,-3.0773178316582643
19,922,-3.0773178316582643
20,923,-3.0773178316582643
21,924,-3.0773178316582643
22,925,-3.0773178316582643
23,926,-3.0773178316582643
24,927,-3.0773178316582643
25,928,-3.0773178316582643
26,929,-3.0773178316582643
27,930,-3.0773178316582643
28,931,-3.0773178316582643
29,932,-3.0773178316582643
30,933,-3.0773178316582643
31,934,-3.0773178316582643
32,935,-3.0773178316582643
33,936,-3.0773178316582643
34,937,-3.0773178316582643
35,938,-3.0773178316582643
36,939,-3.0773178316582643
37,940,-3.0773178316582643
38,941,-3.0773178316582643
39,942,-3.0773178316582643
40,943,-3.0773178316582643
41,944,-3.0773178316582643
42,945,-3.0773178316582643
43,946,-3.0773178316582643
44,947,-3.0773178316582643
45,948,-3.0773178316582643
46,949,-3.0773178316582643
47,950,-3.0773178316582643
48,951,-3.0773178316582643
49,952,-3.0773178316582643
50,953,-3.0773178316582643
51,954,-3.0773178316582643
52,955,-3.0773178316582643
53,956,-3.0773178316582643
54,957,-3.0773178316582643
55,958,-3.0773178316582643
56,959,-3.0773178316582643
57,960,-3.0773178316582643
58,961,-3.0773178316582643
59,962,-3.0773178316582643
60,963,-3.0773178316582643
61,964,-3.0773178316582643
62,965,-3.0773178316582643
63,966,-3.0773178316582643
64,967,-3.0773178316582643
65,968,-3.0773178316582643
66,969,-3.0773178316582643
67,970,-3.0773178316582643
68,971,-3.0773178316582643
69,972,-3.0773178316582643
70,973,-3.0773178316582643
71,974,-3.0773178316582643
72,975,-3.0773178316582643
73,976,-3.0773178316582643
74,977,-3.0773178316582643
75,978,-3.0773178316582643
76,979,-3.0773178316582643
77,980,-3.0773178316582643
78,981,-3.0773178316582643
79,982,-3.0773178316582643
80,983,-3.0773178316582643
81,984,-3.0773178316582643
82,985,-3.0773178316582643
83,986,-3.0773178316582643
84,987,-3.0773178316582643
85,988,-3.0773178316582643
86,989,-3.0773178316582643
87,990,-3.0773178316582643
88,991,-3.0773178316582643
89,992,-3.0773178316582643
90,993,-3.0773178316582643
91,994,-3.0773178316582643
92,995,-3.0773178316582643
93,996,-3.0773178316582643
94,997,-3.0773178316582643
95,998,-3.0773178316582643
96,999,-3.0773178316582643
97,1000,-3.0773178316582643
98,1001,-3.0773178316582643
99,1002,-3.0773178316582643
100,1003,-3.0773178316582643
101,1004,-3.0773178316582643
102,1005,-3.0773178316582643
103,1006,-3.0773178316582643
104,1007,-3.0773178316582643
105,1008,-3.0773178316582643
106,1009,-3.0773178316582643
107,1010,-3.0773178316582643
108,1011,-3.0773178316582643
109,1012,-3.0773178316582643
110,1013,-3.0773178316582643
