,id,prediction
104,104,-5.033879956404368
105,105,-0.4844000058807433
106,106,-1.8141899929195642
107,107,-2.5487200186401604
108,108,-1.994600003361702
109,109,-2.177669983357191
110,110,-3.5266999965906143
111,111,-3.513770007491112
112,112,-2.25130222413275
113,113,-0.9694000032544136
114,114,-6.318910155594349
115,115,-2.5892266542464495
116,116,-0.9125899927690625
117,117,-4.524889952242375
118,118,-4.289172397553921
119,119,-5.8057700276374815
120,120,-2.4002599943876266
121,121,-3.191930076479912
122,122,-5.652290017604828
123,123,-1.9677299996465445
124,124,-4.426548811745334
125,125,-0.7254099981983502
126,126,-3.3957640395121915
127,127,-7.4510301092267035
128,128,-0.6528066595767936
129,129,-4.126075953128794
130,130,-0.5385299957543611
131,131,-3.616369975209236
132,132,-2.709129980131984
133,133,-0.35270000390708445
134,134,-2.889859993457794
135,135,-3.8251199215650558
136,136,-2.7569799864292146
137,137,-2.382599333326022
138,138,-3.4863200417160987
139,139,-4.320290021896362
140,140,-2.282359981816262
141,141,-3.1337299978733064
142,142,-2.754196648597717
143,143,-4.034210030958056
144,144,-2.8955100178718567
145,145,-0.5500000047311187
146,146,-0.18161666335041324
147,147,-2.551369996070862
148,148,-0.11540000008419156
149,149,-2.824310007095337
150,150,-1.4240799891948699
151,151,-1.1186999977380037
152,152,-4.70983432327301
153,153,-3.677424829531285
154,154,-3.1495000457763673
155,155,-0.6454700056314467
156,156,-1.822639988772571
157,157,0.5847499947063625
158,158,-5.49778995513916
159,159,-3.204129993915558
160,160,-3.5360116539895534
161,161,-3.8154000103473664
162,162,-5.361644138406192
163,163,-3.2774282900492353
164,164,-3.09392664026469
165,165,-1.2651216534413399
166,166,-5.772040014266968
167,167,-4.615863339503606
168,168,-1.0722999938204885
169,169,-5.074720061793923
170,170,-3.927310035228729
171,171,-0.863479996919632
172,172,-4.193873323102792
173,173,-1.449199984371662
174,174,-3.3014999723434446
175,175,-4.615863339503606
176,176,-2.706606672406197
177,177,-2.4613033626476923
178,178,-1.265916657447815
179,179,-2.763789982572198
180,180,-3.114960024058819
181,181,-3.373839987292886
182,182,-4.184099979996681
183,183,-0.6107599863409996
184,184,-4.607839975953102
185,185,-4.633075075149536
186,186,-1.1941666664679844
187,187,-5.049970009326935
188,188,-4.347659963965416
189,189,-1.9999199885129928
190,190,-3.141283124079781
191,191,-3.062449985444546
192,192,-2.535319961309433
193,193,-2.253160029053688
194,194,-3.2134899827837944
195,195,-4.137759991660714
196,196,-1.9806000092625617
197,197,-3.91953400560762
198,198,-2.6991799983382223
199,199,-1.6120000207424163
200,200,-2.4877199900150297
201,201,-2.0438387868809063
202,202,-0.9086799970269204
203,203,-3.734799979329109
204,204,-2.6525250045210123
205,205,-1.6007800122909248
206,206,-2.3610599836334587
207,207,-1.7463199785351753
208,208,-2.366010007187724
209,209,-1.6613799726963043
210,210,-0.17109500282506146
211,211,-2.3648699912242592
212,212,-4.3638700550794605
213,213,-2.1793680130951105
214,214,-1.1461964344552584
215,215,-3.7096399998664857
216,216,-1.0274199899286032
217,217,-3.1310699899494647
218,218,-5.417599958181381
219,219,-3.1378599805757403
220,220,-5.989789996147156
221,221,-3.1421300184726717
222,222,-5.338320107460022
223,223,-2.8848299783468248
224,224,-3.1402699875086544
225,225,-4.537219971418381
0,226,-4.897470340589683
1,227,-1.9305399914085866
2,228,-1.4618299987912178
3,229,-4.931810023263097
4,230,-3.3461666728481645
5,231,-2.0081999727090203
6,232,-4.197129969745874
7,233,0.3236399971693754
8,234,-5.410740063786506
9,235,-4.414700002670288
10,236,-1.9727699918672443
11,237,-0.9728099902905524
12,238,-0.2044500020891428
13,239,-3.128119990825653
14,240,-3.0483738035893158
15,241,-2.388559988439083
16,242,-2.100320011228323
17,243,-5.087380023598671
18,244,-2.103183309674263
19,245,-4.094983260631562
20,246,-2.4515799525380135
21,247,-3.8103300243616105
22,248,-5.5597900354862215
23,249,-1.6753900034725666
24,250,-3.974819918908179
25,251,-0.7934400224685669
26,252,-2.9946100068092347
27,253,-0.47864000786095856
28,254,-4.880419988632202
29,255,-0.40225999884307384
30,256,-3.5737599790096284
31,257,-3.121739995479584
32,258,-2.6241281394447595
33,259,-6.204331775108972
34,260,-5.2676600747555495
35,261,-3.2308100175112484
36,262,-4.350870007500053
37,263,-5.42014419913292
38,264,-3.6040899593010547
39,265,-4.514207671456038
40,266,-4.797660030126572
41,267,-2.318685003439585
42,268,-3.514935027360916
43,269,-0.6528900007158518
44,270,-2.9759547967493605
45,271,-3.484039977788925
46,272,-6.376450031995773
47,273,-2.1898716690142948
48,274,-4.955620028972626
49,275,-3.894640001729131
50,276,0.3236399971693754
51,277,-1.8720000251755118
52,278,-2.1137600190378727
53,279,-2.3153699930757283
54,280,-1.750209985623757
55,281,-2.540739983320236
56,282,-2.1403916716625293
57,283,-2.7120399813354017
58,284,-3.202571336184229
59,285,-2.0027350013852123
60,286,-3.1770899626612663
61,287,-1.4058299705386161
62,288,-4.5687698924541476
63,289,-5.350256711641948
64,290,-5.107216118335723
65,291,-4.161420063525438
66,292,-2.6441054869203695
67,293,-3.7433299908041953
68,294,-4.250860033333302
69,295,-2.8483799996972086
70,296,-3.202571336184229
71,297,-7.167400069236756
72,298,0.09790001630783081
73,299,-6.224993955960972
74,300,-4.162439931929112
75,301,-2.0740599697828292
76,302,-2.3457900229096413
77,303,-3.9783899727463723
78,304,-1.2954799880087375
79,305,-4.52015993848443
80,306,-4.133870049715042
81,307,-2.4456000104546547
82,308,-4.09330000936985
83,309,-3.3461666728481645
84,310,-4.042379974126816
85,311,-2.7465899466723203
86,312,-1.828546655898293
87,313,-4.6262129854261875
88,314,-2.701650032699108
89,315,-2.721989994645119
90,316,-3.959511558226383
91,317,-2.376480001496772
92,318,-2.0150400000065565
93,319,-7.2424001169204715
94,320,-3.7290100310742855
95,321,-6.348230025246739
96,322,-2.3907399967312815
97,323,-2.186250022649765
98,324,-6.243240060806275
99,325,-4.842039997912943
100,326,-4.439174997508526
101,327,-2.070300012975931
102,328,-1.4898499919846655
103,329,-3.2463400137424467
104,330,-3.940309976935387
105,331,-3.0161434200070802
106,332,-0.7009700066037476
107,333,-2.092583327591419
108,334,-2.72242998033762
109,335,-2.2299933393796283
110,336,-4.263599994182587
111,337,-3.4147199845314025
112,338,-3.8142700038726134
113,339,-4.032659968063236
114,340,-3.614570023417473
115,341,-0.7459200070798397
116,342,-0.7239699889719486
117,343,-3.933340010121465
118,344,-3.631010005027056
119,345,-2.6912800097465515
120,346,-2.0616500291600826
121,347,-3.2673290702615465
122,348,-2.1487399739399553
123,349,-0.8248599982261657
124,350,-0.48179999776184557
125,351,-4.242879937887192
126,352,-2.7791200106963516
127,353,-1.873940009921789
128,354,-2.795945018932223
129,355,-3.5249399695172907
130,356,-0.18008333692948025
131,357,-3.0849799650907515
132,358,-4.4088699495792385
133,359,-4.03398038807937
134,360,-4.141489993333817
135,361,-1.9073599863052368
136,362,-3.509734982848167
137,363,-2.287905000448227
138,364,-3.6034100317955016
139,365,-1.1890900260210038
140,366,-4.0312800168991085
141,367,-0.32357000529766083
142,368,-3.6278900027275087
143,369,-4.187104985713959
144,370,-2.9742699687927963
145,371,-2.1269699937105178
146,372,-2.769779980778694
147,373,-4.127140035629273
148,374,-2.42881997987628
149,375,-4.262870136553688
150,376,-2.860120036005974
151,377,-0.8258800046890974
152,378,-3.768179992735386
153,379,-2.934139984808862
154,380,-3.2673290702615465
155,381,-0.7094599979370833
156,382,-3.3507499623298647
157,383,-2.6974200338125227
158,384,-4.604420130880365
159,385,-2.33893001280725
160,386,-1.9275500033050776
161,387,-2.2245199786126615
162,388,-0.9284699958562851
163,389,-3.9838699972629548
164,390,-5.9149000930786135
165,391,-3.014889994859695
166,392,-2.5235499781370163
167,393,-2.2741062906630454
168,394,-3.667899974187215
169,395,-0.6853399926237762
170,396,-2.6973399715622266
171,397,-4.663870011791587
172,398,-3.287210002541542
173,399,-4.081300018057227
174,400,-2.3030299723148344
175,401,-3.7948999904841183
176,402,-3.727990007288754
177,403,-1.7393000009655952
178,404,-2.0912816772858305
179,405,-4.533900012373924
180,406,-3.086669989489019
181,407,-3.470829963684082
182,408,-3.3265099596977232
183,409,-3.3461666728481645
184,410,-3.9817950177192687
185,411,-2.6484800416231153
186,412,-1.9161299838125705
187,413,-1.4807333186268807
188,414,-5.751199985742569
189,415,-0.7001433361917734
190,416,-2.7338900001347066
191,417,-6.204000051021576
192,418,-3.624061668515205
193,419,-2.7913299834728242
194,420,-4.056859987974167
195,421,-4.1151133108139035
196,422,-3.524289995841682
197,423,-3.738810061216354
198,424,-4.197840066254139
199,425,-2.5249400114019713
200,426,-2.048839992284775
201,427,-1.5783900022134185
202,428,-3.590619994774461
203,429,-4.236910035200417
204,430,-2.921633241148586
205,431,-3.0161434200070802
206,432,-4.48287999778986
207,433,-3.5354600059986114
208,434,-4.079085019826889
209,435,-3.959511558226383
210,436,-1.8126100238598883
211,437,-1.4871024932712316
212,438,-1.2729800092428922
213,439,-1.4379199831932783
214,440,-2.435240009725094
215,441,-0.8586400058120489
216,442,-3.9901399210467936
217,443,-3.4845300117135047
218,444,-4.604420130880365
219,445,-3.5717900988459585
220,446,-0.8205700086057186
221,447,-4.836497285589339
222,448,-3.2913600117713213
223,449,-4.439830023050308
224,450,-6.785709904432297
225,451,-4.332689969539643
0,452,-3.679079998731613
1,453,-3.3012599658966066
2,454,-1.8943925905939818
3,455,-3.66855905605214
4,456,-3.0978299978375436
5,457,-2.6148900043964387
6,458,-7.2404799681901935
7,459,-2.7348649832606315
8,460,-4.635019589721409
9,461,-2.3827899932861327
10,462,-3.522039991021156
11,463,-0.9447000112012028
12,464,-3.399899971485138
13,465,-2.3226800194382666
14,466,-3.4138800275325774
15,467,-1.7726900130882859
16,468,-3.6062956631524217
17,469,-3.610379983186722
18,470,-0.873770014718175
19,471,-2.281310005187988
20,472,-3.2699070005142494
21,473,-5.1005900132656095
22,474,-2.1925200033187866
23,475,-1.6740099802613257
24,476,-2.6986488848924637
25,477,-4.345514144807582
26,478,-2.332210018932819
27,479,-4.40648996911943
28,480,-3.396159986257553
29,481,-3.504920001750191
30,482,-5.01915001809597
31,483,-2.599385660255949
32,484,-1.4956999909877777
33,485,-1.1905100041627883
34,486,-4.551578350067139
35,487,-2.6292500133812426
36,488,-3.882210015505552
37,489,-1.900580013692379
38,490,-1.3758999821543694
39,491,-2.9709400434792044
40,492,-3.403070013523102
41,493,-3.662529966533184
42,494,-1.3768099950253962
43,495,-3.909824994802475
44,496,-3.130970010086894
45,497,-6.1889899277687075
46,498,-3.8508700531721116
47,499,-5.678389899730682
48,500,-5.249050057530403
49,501,-3.5440700018405913
50,502,-3.4412300050258637
51,503,-1.0956999856233596
52,504,-2.7224399996176363
53,505,-1.9519833424190682
54,506,-1.1749899912253021
55,507,-0.9654399977996946
56,508,-1.5569600217044353
57,509,-4.051290045976639
58,510,-4.432843286156655
59,511,-1.5338400043547153
60,512,-4.415019967481494
61,513,-1.5158716851845384
62,514,-3.104426646629969
63,515,-3.730440012849867
64,516,-0.4613533324934542
65,517,-3.3343400037288666
66,518,-2.7235599920153617
67,519,-2.4050199854373933
68,520,-1.9572656024645056
69,521,-2.7602600267902018
70,522,-4.87430998802185
71,523,-2.209710006316503
72,524,-0.7413366690650582
73,525,-2.98628999710083
74,526,-0.9978999857604504
75,527,-1.8800499939918518
76,528,-1.4340999799966812
77,529,-3.961860636159778
78,530,-3.0318799628317357
79,531,-4.878819948434829
80,532,-3.690044027396611
81,533,-2.4965249858796597
82,534,-1.7282299762964248
83,535,-3.2682830859037737
84,536,-3.094508322775364
85,537,-3.374741664926211
86,538,-1.6364499801397323
87,539,-3.497223292241494
88,540,-0.8630555482664042
89,541,-4.39221999078989
90,542,-1.4530000036209823
91,543,-2.132860004045069
92,544,-2.076259993761778
93,545,-2.8813400090113284
94,546,-1.4788266782462598
95,547,-6.351416661739349
96,548,-1.3199266519770025
97,549,-3.245570009201765
98,550,-1.607699995301664
99,551,-1.3419900054484606
100,552,-4.562819972485304
101,553,-2.6562933055029974
102,554,-4.959650087356567
103,555,-4.83264833321174
104,556,-3.3840700069069864
105,557,-4.830371526479721
106,558,-4.341149953007698
107,559,-6.781689915657044
108,560,-6.188610056638717
109,561,-3.99021002471447
110,562,-2.259690005630255
111,563,-2.10131666953365
112,564,-3.2755103389285334
113,565,-1.2884000001847744
114,566,-0.9334900206327439
115,567,-4.911370034217835
116,568,-2.237309986650944
117,569,-4.917045260917573
118,570,-3.0221266471346224
119,571,-2.5283599996566775
120,572,-3.041020004749298
121,573,-3.5895099955797196
122,574,-2.958563324006862
123,575,-1.6617400127649307
124,576,-3.5354899540543556
125,577,-1.4526999932527542
126,578,-3.8277800130844115
127,579,-3.682569888830185
128,580,-1.0685900020599366
129,581,-1.30119999602437
130,582,-4.1049599826335905
131,583,-4.419160002470017
132,584,-4.521119966506958
133,585,-2.0151000145077704
134,586,-5.0324699854850765
135,587,-3.14376997038722
136,588,-3.695925001502037
137,589,-3.179779989719391
138,590,-3.512940017580986
139,591,-5.149409865736962
140,592,-3.5935499712452295
141,593,-4.704143289387226
142,594,-3.504616421901044
143,595,-2.5212100028991697
144,596,-2.9691100013256073
145,597,-3.4636299806833266
146,598,-1.7263499891757965
147,599,-1.1113599929213525
148,600,-1.375949989706278
149,601,-3.3630799984931947
150,602,-2.8578500221669674
151,603,-5.1421999566257
152,604,-3.8979999721050262
153,605,0.30732999492436647
154,606,-4.421119983196259
155,607,-3.607319990992546
156,608,-0.9902900182269514
157,609,-1.5471799851953982
158,610,-3.893600022234023
159,611,-5.285140834053356
160,612,-2.2408899957314135
161,613,-4.635019589721409
162,614,-1.4766999864950776
163,615,-4.278480043411255
164,616,-4.070690003633499
165,617,-0.8437300017476081
166,618,-2.34388998888433
167,619,-1.7900399920344352
168,620,-2.0167514021794
169,621,-2.3821631356826076
170,622,-3.8583699756860734
171,623,-6.29471088608106
172,624,-4.5201200735569
173,625,-4.091359886527061
174,626,-1.4314873408810014
175,627,-3.33023999273777
176,628,-1.9346755883130762
177,629,-4.154049967527389
178,630,-2.126429997046788
179,631,-1.8148200005292892
180,632,-4.263289940357208
181,633,-3.1556400052830575
182,634,-6.103489894866943
183,635,-3.0692769756739504
184,636,-3.049363316508631
185,637,-7.331419986486434
186,638,-1.6325699877738953
187,639,-1.6333699785917997
188,640,-5.240293352206547
189,641,-1.8103999961415929
190,642,-2.044130008816719
191,643,-2.852379977107048
192,644,-3.0275799837708472
193,645,-4.403560011386872
194,646,-5.9904500210285185
195,647,-3.630429984256625
196,648,-2.51333667345345
197,649,-2.2123499858379363
198,650,-6.479939879179001
199,651,-1.1575000122189523
200,652,-4.408050000667572
201,653,-2.0011102788315878
202,654,-3.940526678959529
203,655,-4.052739906907082
204,656,-4.461946674982707
205,657,-2.0330700117349623
206,658,-2.599709989875555
207,659,-2.8000499910116194
208,660,-4.313260006904602
209,661,-7.473859816789627
210,662,-1.5756399980187417
211,663,-1.6056166323026022
212,664,-3.9278299894928934
213,665,-3.764840041399002
214,666,-2.0977500090003014
215,667,-1.7907100020349025
216,668,-7.615129902362823
217,669,-2.6071804285943507
218,670,-2.5634800004959106
219,671,-0.951549990400672
220,672,-6.314189919233322
221,673,-2.4437166611353556
222,674,-3.695919997394085
223,675,-4.2872700038552285
224,676,-7.744819989204407
225,677,-2.5860499764978884
0,678,-3.0843400026112793
1,679,-0.30015665555372834
2,680,-1.9320700297504663
3,681,-5.031679958105087
4,682,-5.43195006608963
5,683,-2.740160001292825
6,684,-2.201200024932623
7,685,-1.983100021071732
8,686,-4.059189945459366
9,687,-0.46724000795185566
10,688,-2.952864958147208
11,689,-2.2595799450576304
12,690,-1.9359900336712599
13,691,-2.18798002243042
14,692,-2.567150033414364
15,693,-3.345670020580292
16,694,-4.266210006177426
17,695,-3.3401900202035906
18,696,-2.9289239901304245
19,697,-3.5929399824142454
20,698,-2.5739966813127206
21,699,-2.1197300416231157
22,700,-4.1533600956201555
23,701,-2.4077800405025482
24,702,-4.385770027637482
25,703,-2.151089986413717
26,704,-2.910170008838177
27,705,-1.2788400027155875
28,706,-0.9710200021415949
29,707,-3.0544599723815917
30,708,-2.698745696076325
31,709,-2.9225150096416472
32,710,-3.3556899768859147
33,711,-4.247300049364567
34,712,-1.8650000321865081
35,713,-0.6635000030696392
36,714,-3.9064300879836082
37,715,-2.5024099850654604
38,716,-5.24567320082869
39,717,-4.799503377874692
40,718,-4.463220026493072
41,719,-3.8052599964663387
42,720,-1.3275799835659563
43,721,-2.681979986280203
44,722,-1.550859998613596
45,723,-3.92641993701458
46,724,-3.565920004248619
47,725,-3.02695998609066
48,726,-2.1490199929475784
49,727,-2.2570000106096266
50,728,-3.3407799802223845
51,729,-7.142000107765198
52,730,-4.456210027933121
53,731,-3.4510600209236144
54,732,-2.181730671652726
55,733,-2.142439990788698
56,734,-8.150396538144065
57,735,-2.206399977877736
58,736,-6.477900059223175
59,737,-3.601903334856033
60,738,-2.8618799978494645
61,739,-4.086460019350052
62,740,-3.9089699852466584
63,741,-2.4883099949359893
64,742,-4.77169004201889
65,743,-7.919007737148373
66,744,-7.391610128879547
67,745,-4.331779990792275
68,746,-4.517080010175705
69,747,-1.0094500079378486
70,748,-4.267159934639931
71,749,-2.5741300037503243
72,750,-4.4476800274848936
73,751,-8.150396538144065
74,752,-4.007179980874062
75,753,-3.480899917632341
76,754,-3.6292333430051804
77,755,-7.025648869593938
78,756,-4.301869985759258
79,757,-2.750211259552411
80,758,-1.426240020468831
81,759,-2.650301939178081
82,760,-1.941219994723797
83,761,-4.667300040721893
84,762,-0.6967900019139052
85,763,-3.1981599962711336
86,764,-4.2494899523258205
87,765,-4.007650043666363
88,766,-1.2435200104117394
89,767,-8.150396538144065
90,768,-3.715169974565506
91,769,-2.354420019984245
92,770,-0.4430000071786344
93,771,-3.0308040415928486
94,772,-2.4955199936032297
95,773,-1.9095999762415885
96,774,-1.3783900051563978
97,775,-3.3230200454592707
98,776,-2.990969997048378
99,777,-1.787489979416132
100,778,-3.4599699886143207
101,779,-2.472869975566864
102,780,-6.521374944448471
103,781,-0.5714000075869262
104,782,-1.2959500168263913
105,783,-3.467281886453355
106,784,-3.502250019311905
107,785,0.24996000479906796
108,786,-2.1978999427706003
109,787,-3.932390024662018
110,788,-3.467281886453355
111,789,-2.3262299835681914
112,790,-3.0886800010874866
113,791,-1.3375800041109323
114,792,-4.5653100278973575
115,793,-1.8509200234897434
116,794,-2.4177999535948036
117,795,-3.182866673866908
118,796,-1.1069700111076235
119,797,-2.798499991670251
120,798,-2.223700034208596
121,799,-5.996430064439774
122,800,-1.102799998614937
123,801,-3.8421999895572663
124,802,0.23839667853340507
125,803,-2.9739549903074898
126,804,-0.7194700004905462
127,805,-1.9369299925863743
128,806,-2.8085000756382943
129,807,-2.8310800366848707
130,808,-4.544269939661026
131,809,-3.82541996717453
132,810,-1.59556403925873
133,811,-4.1737720735867825
134,812,-2.5348700007796285
135,813,-4.327131330092747
136,814,-2.6462899628281593
137,815,-2.7228000432252886
138,816,-4.366260015964508
139,817,-3.2323280590398054
140,818,-2.455353324102859
141,819,-4.909300023317337
142,820,-4.508718634416186
143,821,-2.328700011074543
144,822,-2.151089986413717
145,823,-7.281803088812601
146,824,-7.511700038909912
147,825,-2.4077800405025482
148,826,-2.521139995753765
149,827,-3.653050023317337
150,828,-2.675120060220361
151,829,-2.4033539823293686
152,830,-4.053600060939789
153,831,-0.8523999992012977
154,832,-3.5422600439190863
155,833,-4.994204902648926
156,834,-2.1575700061023237
157,835,-1.0717000040411948
158,836,-3.3766899943351745
159,837,-3.9942900228500364
160,838,-2.6429999842494727
161,839,-3.319649984538555
162,840,-6.33142613447564
163,841,-2.7138799983263016
164,842,-0.5570499973744154
165,843,-1.027260010242462
166,844,-4.4446667180458705
167,845,-5.843499947786331
168,846,-1.3309300139173865
169,847,-2.990300825271342
170,848,-0.9834400032646954
171,849,-4.9722000193595886
172,850,-7.012048371632893
173,851,-3.7914999926090243
174,852,-2.2739900010824203
175,853,-4.294959967136383
176,854,-4.059920006394386
177,855,-5.8679299533367155
178,856,-2.10855005601421
179,857,-2.990059980750084
180,858,-4.125179936289787
181,859,-8.150396538144065
182,860,-0.9547600072622299
183,861,-3.3265699795633554
184,862,-7.578199977874756
185,863,-4.6317300409078594
186,864,-4.267269963026047
187,865,-4.791891658703486
188,866,-1.9729000186920167
189,867,-4.059044993122419
190,868,-2.270990002453327
191,869,-1.868420019838959
192,870,-5.463420058488846
193,871,-4.290130021572113
194,872,-2.7102749819556875
195,873,-1.5861199729144573
196,874,-2.675120060220361
197,875,-1.1759999926015734
198,876,-1.7757700185477734
199,877,-5.0488300085067745
200,878,-3.4607700395584104
201,879,-7.690500049591065
202,880,-0.6884000094607472
203,881,-2.7632500028610227
204,882,-1.927411675974727
205,883,-4.322350007295609
206,884,-2.4360999953746796
207,885,-4.2731099808216095
208,886,-1.7846800076961518
209,887,-3.285210018157959
210,888,-4.070880035758019
211,889,-1.95862000182271
212,890,-2.4274199981987477
213,891,-2.337159967198968
214,892,-2.747196339198049
215,893,-4.8581700050830845
216,894,-3.793459976911545
217,895,-1.2158666711548962
218,896,-1.8227400058507919
219,897,-3.7728299748897554
220,898,-2.4658100014925
221,899,-5.407360029816627
222,900,-2.762110006809235
223,901,-4.389090039581061
224,902,-2.236520002707839
0,903,-0.3018699976429343
1,904,-2.6156499978899954
2,905,-3.3345500219240787
3,906,-4.611279977560043
4,907,-6.3070300626754765
5,908,-7.8971300077438356
6,909,-1.1775100186094642
7,910,-1.8450600289553405
8,911,-6.479410092830658
9,912,-2.1493000200390817
10,913,-2.0776500129699706
11,914,-3.4393594904910945
12,915,-1.318629994392395
13,916,-3.343859982453287
14,917,-4.63238000780344
15,918,-2.269090003669262
16,919,0.05376000195741654
17,920,-3.9309853131373726
18,921,-1.4094366642832756
19,922,-2.191570000126958
20,923,-1.5823514263757636
21,924,-3.788012700864063
22,925,-3.605460006594658
23,926,-1.315080014169216
24,927,-1.7521800047159195
25,928,-4.365095020433268
26,929,-3.71830301421463
27,930,-2.6942299964427945
28,931,-3.8828700202703477
29,932,-1.5710400057956577
30,933,-3.6934799826145173
31,934,-1.3410333277781803
32,935,-3.626619999706745
33,936,-4.580851742426555
34,937,-0.6143700001388788
35,938,-1.977509977966547
36,939,-3.9858633518218993
37,940,-0.46030000150203704
38,941,-3.128490006439388
39,942,-1.7494000044837594
40,943,-3.7871299570798875
41,944,-3.7151666549841567
42,945,-2.489885021646818
43,946,-2.8706099990010263
44,947,-3.166346051094373
45,948,-2.5910182127782275
46,949,-3.8393749889731406
47,950,-2.848099996447563
48,951,-3.813619980216026
49,952,-3.6415400022268294
50,953,-1.359099990427494
51,954,-2.957923313379288
52,955,-1.961607592537999
53,956,-3.5091400116682054
54,957,-2.6882499724626543
55,958,-1.6848000088334083
56,959,-0.9049049961101264
57,960,-4.257700068354606
58,961,-4.310210007429123
59,962,-6.590830094814301
60,963,-4.220532529987396
61,964,-2.9143499904870986
62,965,-4.133343371152878
63,966,-3.6866900151968003
64,967,-2.9243399721384047
65,968,-5.425940530328523
66,969,-3.788012700864063
67,970,-6.65780012190342
68,971,-1.8632980021238328
69,972,-2.222100022435188
70,973,-2.4762479948997496
71,974,-0.42260000117123125
72,975,-5.917661728418003
73,976,-1.0980599930882453
74,977,-2.610693342089653
75,978,-2.5910182127782275
76,979,-3.543159104560361
77,980,-2.4970800042152406
78,981,-3.204733316202959
79,982,-5.150850069522858
80,983,-0.6239400018565356
81,984,-2.3469899809360504
82,985,-3.255526653031508
83,986,-6.353389942646027
84,987,-2.956333332538605
85,988,-1.6128999891877174
86,989,-3.8461391499961093
87,990,-3.8450790135711435
88,991,-2.1947200161218645
89,992,-0.5183266686275602
90,993,-2.833620026111603
91,994,-0.8360594415664673
92,995,-5.019644937515259
93,996,-3.4085000362992286
94,997,-2.573629993200302
95,998,-1.096040007720391
96,999,-1.0880699954926967
97,1000,-0.08387000657618046
98,1001,-2.750787996053696
99,1002,-2.2424387163850996
100,1003,-2.118838091872987
101,1004,-7.905939910411835
102,1005,-1.9812400241941213
103,1006,-0.11929000280797482
104,1007,-1.0807800003141166
105,1008,-4.0872699874639515
106,1009,-1.6366633263031642
107,1010,-3.117580028772354
108,1011,-2.330311443177717
109,1012,-1.3765500053763389
110,1013,-2.026679980754852
111,1014,-2.744940014183521
112,1015,-4.907636673847834
113,1016,-3.2084999734163286
114,1017,-5.517339903712273
115,1018,-4.257530070245266
116,1019,-6.489599877595902
117,1020,-0.8610199956595898
118,1021,-3.0532700246572495
119,1022,-3.2116379952430725
120,1023,-3.975379972755909
121,1024,-2.817480015605688
122,1025,-1.2011325053125619
123,1026,-0.5796999996403853
124,1027,-1.9388866687218347
125,1028,-2.9376300394535066
126,1029,-1.1044900082238018
127,1030,-1.7593873746153854
128,1031,-2.5201380026340483
129,1032,-4.843360012769699
